session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_01fb3b87,tank_d6_fam07_k12_B_recent,tank mixture-sweep cell,2026-08-29,session_01fb3b87/tokens.parquet,26094,acc382c0ff37e61d3093bd70546e01e04c19ba9b944f899feae67ceed14f65b1
session_02488c3b,fr_d6_fam00_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_02488c3b.json,673,339e449e5bfcfdbefc672c626d8e1198ad8691d31c58687fd50eb936c38d533c
session_02488c3b,fr_d6_fam00_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_02488c3b/capture_manifest.parquet,5874,c33b0ff942e240c6e8e23f183e34a000ae3c937912696c589973813231ce435e
session_02488c3b,fr_d6_fam00_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_02488c3b/embeddings.parquet,1299595,f1738cf71d307453924adcb0da98b919b919f60e832f8d1b24f3779dbaeaa78b
session_02488c3b,fr_d6_fam00_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_02488c3b/residual_streams.parquet,1296305,8887be6502b1673b211988f68a2f66781f4dc77d897f6ad682ce7d2f4f6125ac
session_02488c3b,fr_d6_fam00_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_02488c3b/routing.parquet,32798,dbec408b0dc4b0a521cfe822af9c1be4123c41862ee838327dc95ce173768e4e
session_02488c3b,fr_d6_fam00_k02_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_02488c3b/tokens.parquet,25694,b8f8ee1a272960331ff3adcb530b131b17e39ab49dcbd216c574f4ec2b46091e
session_02788243,tank_d4_fam10_a_ck40,tank checkpoint capture,2026-08-28,_sessions/session_02788243.json,667,77152fc3502a19e5d24f2a17acbbce495a0c727de1251f42de97cb1b73d82afd
session_02788243,tank_d4_fam10_a_ck40,tank checkpoint capture,2026-08-28,session_02788243/capture_manifest.parquet,5860,313524e295e5b69a00ece712aaa162941cc3bf5a96cac15861f37d2364eb332c
session_02788243,tank_d4_fam10_a_ck40,tank checkpoint capture,2026-08-28,session_02788243/embeddings.parquet,61903712,3f6c2819a4b09d6e33ea899158cba4d7c1a754ea8dcd5734b59059c036623873
session_02788243,tank_d4_fam10_a_ck40,tank checkpoint capture,2026-08-28,session_02788243/residual_streams.parquet,61300527,714353f82f75950ffac9c21f934916491fd863e05264ff931fe51def58cde728
session_02788243,tank_d4_fam10_a_ck40,tank checkpoint capture,2026-08-28,session_02788243/routing.parquet,792822,1e4dbd18ad6b91f7c11a6e9d316fde113b9b403507c5ee4be1c8471ec9272876
session_02788243,tank_d4_fam10_a_ck40,tank checkpoint capture,2026-08-28,session_02788243/tokens.parquet,12959,e7f88ecf4b528a6ad5ea0d9be6845a2a2e05c1959038610f9d4be90a7eae962c
session_02805484,tank_d3_fam09_ba,tank transition run,2026-08-27,_sessions/session_02805484.json,660,a09463d760ea3f647d2ca62fd9cfb0112ff0fa4be9c38fc9f7920a76980f7cbd
session_02805484,tank_d3_fam09_ba,tank transition run,2026-08-27,session_02805484/capture_manifest.parquet,5825,e426b78da38d337d2fa22575655f6ed7b34e42298abdb9a43852411b01eb97fd
session_02805484,tank_d3_fam09_ba,tank transition run,2026-08-27,session_02805484/embeddings.parquet,55498598,42ff69d2a072c1338b85e4fb137a2c0fbcb469e4d86d3279a56a08f2896d01e4
session_02805484,tank_d3_fam09_ba,tank transition run,2026-08-27,session_02805484/residual_streams.parquet,55487176,d73e84653b8c210d76b889c343f42c54a682f5fe8e28496cd9c8748e8b3d7ebe
session_02805484,tank_d3_fam09_ba,tank transition run,2026-08-27,session_02805484/routing.parquet,699400,c4a4fe385719be13cbe4687ef28b3693018e5843d0defed7fbea9c1ad27b3644
session_02805484,tank_d3_fam09_ba,tank transition run,2026-08-27,session_02805484/tokens.parquet,29023,b68f4f9157289c8d04fb797b9819e9d118c68a2679aea31d6f357b782cf19a2a
session_028b116f,fr_s1_th_d3_fam01_fr_beh_k20,fiction/real behavior completion,2026-08-29,_sessions/session_028b116f.json,687,d7c4f1dfbf8661bfb4e6bdbb43f7b9f8f22845c46e27ea7b0f654075c1942f6a
session_028b116f,fr_s1_th_d3_fam01_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_028b116f/capture_manifest.parquet,5944,87c7b3712ae18248a1a4ce283c01ea7b55a2f1552a0edc7e7a90be7faa075c2c
session_028b116f,fr_s1_th_d3_fam01_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_028b116f/embeddings.parquet,1298452,549c6a82b1040c0cdc768a7ba15125ec2bbb01fc2c7a7ec26b6d4fb842711868
session_028b116f,fr_s1_th_d3_fam01_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_028b116f/residual_streams.parquet,1297916,e6a7342e338c61c67c7bf31fda720e991475fdd4ad9e198c874c6d2ab95858cd
session_028b116f,fr_s1_th_d3_fam01_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_028b116f/routing.parquet,32730,cd2315b651fb93e43de8dbe3a25c1a877048595aade5d88b1067b0bc9f92b89b
session_028b116f,fr_s1_th_d3_fam01_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_028b116f/tokens.parquet,22537,f59377b32d780f6fd9c7b2c0579f3bbd953d77019f21f7633601cd3f21185f48
session_02a503d9,d7_bare_s1,bare-carrier baseline,2026-08-30,_sessions/session_02a503d9.json,647,bdf2cde01dfda03384cd37749c539e9cd734eaa79ce7c0b317a69171ec7cb7cb
session_02a503d9,d7_bare_s1,bare-carrier baseline,2026-08-30,session_02a503d9/capture_manifest.parquet,5790,bef6f2170f954ff8a4c489c3a2712d3a2f9ac19c4011bfb68f85fd6597dba50b
session_02a503d9,d7_bare_s1,bare-carrier baseline,2026-08-30,session_02a503d9/embeddings.parquet,1296996,cfb4568a18eff251cc34570f8c5a58fcd1165da83b47abf6beb17ba275f09a8e
session_02a503d9,d7_bare_s1,bare-carrier baseline,2026-08-30,session_02a503d9/residual_streams.parquet,1295196,2e09354a4d48f1caff0adae8fac2bd99557d9bf61c4ff743ea30c213790cb34d
session_02a503d9,d7_bare_s1,bare-carrier baseline,2026-08-30,session_02a503d9/routing.parquet,33994,1f023f325b7dd8ad89c256b975be5c59390a1ded297f72de1b71c4ace828a47f
session_02a503d9,d7_bare_s1,bare-carrier baseline,2026-08-30,session_02a503d9/tokens.parquet,9530,4f8f44cc66f8ab0ad9937cee16f3ccd7833b12bd2bb080985df43e1581446840
session_02cf7977,tank_d6_fam02_k00_pure_A,tank mixture-sweep cell,2026-08-29,_sessions/session_02cf7977.json,673,c0001d9ca01ce49e4f740c2350eda43c8598bdb97e936358808b66c83d16d482
session_02cf7977,tank_d6_fam02_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_02cf7977/capture_manifest.parquet,5874,fae6e0e1df3da5d2566cf1c2b681966f3bf5b3ee138afce3fa45dd1d114caa7c
session_02cf7977,tank_d6_fam02_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_02cf7977/embeddings.parquet,1436098,433c703ed4c9c366db83311d6f9b960f0b67659fbecfe25376e0a602379443f6
session_02cf7977,tank_d6_fam02_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_02cf7977/residual_streams.parquet,1433935,622c41ecacd40d0e5f6c4f2d60db7a94290a9de292c41db7e74d03e118c1127e
session_02cf7977,tank_d6_fam02_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_02cf7977/routing.parquet,34715,2f5acf5e9bcbcb5ca8abe0657295cb592e39bb59f186cf7a6a49dd441137bc64
session_02cf7977,tank_d6_fam02_k00_pure_A,tank mixture-sweep cell,2026-08-29,session_02cf7977/tokens.parquet,25907,7c7dddac915e28231787d9055e9fdbf998da2335e2032c77bab460e2179c83d8
session_02e21cd4,fr_s1_th_d3_fam00_rf_ck20,fiction/real checkpoint capture,2026-08-29,_sessions/session_02e21cd4.json,677,c8e6a6aa14954097e55cf460af15aeb954d34c65babbe76d35bcd269cf791dc2
session_02e21cd4,fr_s1_th_d3_fam00_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_02e21cd4/capture_manifest.parquet,5895,5deb213d8b89f5448689253f6d2e2c98ca9e8a1e7683b2303cbd40e5d7d1fc1c
session_02e21cd4,fr_s1_th_d3_fam00_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_02e21cd4/embeddings.parquet,25137517,b82b1ba08be031b900ac97f0d46f73cbf693c07d1ae41af1c8a1d90df2e2f28b
session_02e21cd4,fr_s1_th_d3_fam00_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_02e21cd4/residual_streams.parquet,24931892,2ec82e3bcd5f85c3fa10fb43fe3795ccf25206f2de676d9b7ac53275984cf17b
session_02e21cd4,fr_s1_th_d3_fam00_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_02e21cd4/routing.parquet,350255,d1fbda4fc1045935b5919f875ad3bac8743a688b400dc94e893da797506a6658
session_02e21cd4,fr_s1_th_d3_fam00_rf_ck20,fiction/real checkpoint capture,2026-08-29,session_02e21cd4/tokens.parquet,24118,b8896e315947627fc77b647470364f9e7007f10b383c26030439cd6d992bc719
session_0330539a,fr_s3_d4_fam04_f,fiction/real paraphrase-carrier run,2026-08-29,_sessions/session_0330539a.json,662,1287d38cd406a70a3abfb53b6ef3e18f88f9d39dcc219f69c346c9c42bf82ac5
session_0330539a,fr_s3_d4_fam04_f,fiction/real paraphrase-carrier run,2026-08-29,session_0330539a/capture_manifest.parquet,5839,e51962db2617fa20b8c2fe9251e71f1ac750aeb977969824f83436d9f8264ed2
session_0330539a,fr_s3_d4_fam04_f,fiction/real paraphrase-carrier run,2026-08-29,session_0330539a/embeddings.parquet,44423858,79690bc324e719537c6db8bf8a77326af83f1724c76358186e3ee774188c15fa
session_0330539a,fr_s3_d4_fam04_f,fiction/real paraphrase-carrier run,2026-08-29,session_0330539a/residual_streams.parquet,44347324,e4c55ac9575d99ad669ef8ae709aba4d38c7afe1f49d35f32e1fcc62500aeacb
session_0330539a,fr_s3_d4_fam04_f,fiction/real paraphrase-carrier run,2026-08-29,session_0330539a/routing.parquet,561521,69d296611170832476e813a1335f2d822d8483af05209cc5a85e68e247c18fdd
session_0330539a,fr_s3_d4_fam04_f,fiction/real paraphrase-carrier run,2026-08-29,session_0330539a/tokens.parquet,23888,dff3ccd9c47cb9ab9b5c1863496312aa12c099e8448b55de103cd4899c1ffe46
session_035b58b5,fr_s1_ar_d3_fam08_fr_beh_k20,fiction/real behavior completion,2026-08-29,_sessions/session_035b58b5.json,687,64924857389b20867316664d4f2d5c0619765b597622bd66e7f2786123202ea9
session_035b58b5,fr_s1_ar_d3_fam08_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_035b58b5/capture_manifest.parquet,5944,c4b09a47c24d2f87cd2d1116bd33270f173d83b4c17aaad2795d6ff5ac3c6421
session_035b58b5,fr_s1_ar_d3_fam08_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_035b58b5/embeddings.parquet,1297065,4d48654241c8eb52a0fd89b9d1f079121003c2e8012bc5c96b1a367586892e00
session_035b58b5,fr_s1_ar_d3_fam08_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_035b58b5/residual_streams.parquet,1295924,be791cabf4a739d09d2f33c206fbbf919f6b83b627f630d5e5f8ff820f5ebf9e
session_035b58b5,fr_s1_ar_d3_fam08_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_035b58b5/routing.parquet,32807,a23457ca90db59f5edf8dedbf1df07574734a23d5b5dfc1c3d11f06f13f69b0f
session_035b58b5,fr_s1_ar_d3_fam08_fr_beh_k20,fiction/real behavior completion,2026-08-29,session_035b58b5/tokens.parquet,22413,4f0bd3cbba0e4d1d8f05c8645217fad8370846dea61840ba773ab03f2fb03d1d
session_0365b85b,tank_d6_fam02_k18_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_0365b85b.json,677,2cb46bfe839187fa628eead32b293ec7b8906c442fd70d030282c22575cdf10f
session_0365b85b,tank_d6_fam02_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_0365b85b/capture_manifest.parquet,5888,4ae95bf2f8e0e97d34c6b61d2711e1ba5bc8521d1dbe32fa56441d609be352e1
session_0365b85b,tank_d6_fam02_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_0365b85b/embeddings.parquet,1435348,e15694099c2fcc6ddc6c0693841d6bd94760e2c883f752b8d6250496fc39706c
session_0365b85b,tank_d6_fam02_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_0365b85b/residual_streams.parquet,1433497,dface9e2508da5c72179c67cd13949f8944e092c7baa20e61167c6f37978e338
session_0365b85b,tank_d6_fam02_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_0365b85b/routing.parquet,34462,fdcd79ff80e605530fa983a6d712f5f0c84715e87cd96c96f3cea4d36be4eed3
session_0365b85b,tank_d6_fam02_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_0365b85b/tokens.parquet,24532,34b7afd32a1bde059ed4f81c7a61bc1978180d7c0444c32c0692346fd229068a
session_0396cfc1,tank_d6_fam05_k10_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_0396cfc1.json,677,499994e72c775be9be79efc7fb3976dabc766c861b54c6232be4e0de3a3d0636
session_0396cfc1,tank_d6_fam05_k10_B_recent,tank mixture-sweep cell,2026-08-29,session_0396cfc1/capture_manifest.parquet,5888,25d45a36beb3cf2c89dd2dc5f981365bf7a3c6dd0c5094b3c587c257cec6eac6
session_0396cfc1,tank_d6_fam05_k10_B_recent,tank mixture-sweep cell,2026-08-29,session_0396cfc1/embeddings.parquet,1436414,88d7ad1b10d527f628991bdbebf0cc04e4d2bed4b63b5a9516ed10f44113cb56
session_0396cfc1,tank_d6_fam05_k10_B_recent,tank mixture-sweep cell,2026-08-29,session_0396cfc1/residual_streams.parquet,1433526,145cd33641d81c736b5ce838ac7d70e39c1e0ba6aec8d7e77c44f0809f6490cf
